"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2020-12-13 01:57:07,FALSE,FALSE,0,FALSE,2020-12-13 01:57:07,0
2020-12-13 09:12:50,TRUE,FALSE,0,FALSE,2020-12-13 09:12:50,0
2020-12-14 01:28:29,FALSE,FALSE,0,FALSE,2020-12-14 01:28:29,0
2020-12-14 09:07:51,TRUE,FALSE,0,FALSE,2020-12-14 09:07:51,0
2020-12-15 01:45:14,FALSE,FALSE,0,FALSE,2020-12-15 01:45:14,0
2020-12-15 09:32:51,TRUE,FALSE,0,FALSE,2020-12-15 09:32:51,0
2020-12-16 01:22:46,FALSE,FALSE,0,FALSE,2020-12-16 01:22:46,0
2020-12-16 09:32:51,TRUE,FALSE,0,FALSE,2020-12-16 09:32:51,0
2020-12-17 01:12:47,FALSE,FALSE,0,FALSE,2020-12-17 01:12:47,0
2020-12-17 09:54:14,TRUE,FALSE,0,FALSE,2020-12-17 09:54:14,0
2020-12-18 01:22:09,FALSE,FALSE,0,FALSE,2020-12-18 01:22:09,0
2020-12-18 09:40:58,TRUE,FALSE,0,FALSE,2020-12-18 09:40:58,0
2020-12-19 01:33:07,FALSE,FALSE,0,FALSE,2020-12-19 01:33:07,0
2020-12-19 10:32:53,TRUE,FALSE,0,FALSE,2020-12-19 10:32:53,0
2020-12-20 02:12:10,FALSE,FALSE,0,FALSE,2020-12-20 02:12:10,0
2020-12-20 10:50:21,TRUE,FALSE,0,FALSE,2020-12-20 10:50:21,0
2020-12-21 02:48:07,FALSE,FALSE,0,FALSE,2020-12-21 02:48:07,0
2020-12-21 11:02:54,TRUE,FALSE,0,FALSE,2020-12-21 11:02:54,0
2020-12-22 03:20:17,FALSE,FALSE,0,FALSE,2020-12-22 03:20:17,0
2020-12-22 10:25:22,TRUE,FALSE,0,FALSE,2020-12-22 10:25:22,0
2020-12-23 04:10:17,FALSE,FALSE,0,FALSE,2020-12-23 04:10:17,0
2020-12-23 09:27:54,TRUE,FALSE,0,FALSE,2020-12-23 09:27:54,0
2020-12-24 05:07:50,FALSE,FALSE,0,FALSE,2020-12-24 05:07:50,0
2020-12-24 08:40:23,TRUE,FALSE,0,FALSE,2020-12-24 08:40:23,0
2020-12-25 05:45:18,FALSE,FALSE,0,FALSE,2020-12-25 05:45:18,0
2020-12-25 08:37:55,TRUE,FALSE,0,FALSE,2020-12-25 08:37:55,0
2020-12-26 05:30:18,FALSE,FALSE,0,FALSE,2020-12-26 05:30:18,0
2020-12-26 09:40:24,TRUE,FALSE,0,FALSE,2020-12-26 09:40:24,0
2020-12-27 06:02:13,FALSE,FALSE,0,FALSE,2020-12-27 06:02:13,0
2020-12-27 09:21:02,TRUE,FALSE,0,FALSE,2020-12-27 09:21:02,0
2020-12-28 06:13:22,FALSE,FALSE,0,FALSE,2020-12-28 06:13:22,0
2020-12-28 07:52:56,TRUE,FALSE,0,FALSE,2020-12-28 07:52:56,0
2020-12-29 05:45:20,FALSE,FALSE,0,FALSE,2020-12-29 05:45:20,0
2020-12-29 09:42:57,TRUE,FALSE,0,FALSE,2020-12-29 09:42:57,0
2020-12-30 04:23:23,FALSE,FALSE,0,FALSE,2020-12-30 04:23:23,0
2020-12-30 09:40:25,TRUE,FALSE,0,FALSE,2020-12-30 09:40:25,0
2020-12-31 02:58:23,FALSE,FALSE,0,FALSE,2020-12-31 02:58:23,0
2020-12-31 09:42:58,TRUE,FALSE,0,FALSE,2020-12-31 09:42:58,0
2021-01-01 02:18:31,FALSE,FALSE,0,FALSE,2021-01-01 02:18:31,0
2021-01-01 09:42:58,TRUE,FALSE,0,FALSE,2021-01-01 09:42:58,0
2021-01-02 01:58:12,FALSE,FALSE,0,FALSE,2021-01-02 01:58:12,0
2021-01-02 09:37:58,TRUE,FALSE,0,FALSE,2021-01-02 09:37:58,0
2021-01-03 01:20:36,FALSE,FALSE,0,TRUE,2021-01-03 01:20:36,0
2021-01-16 10:05:14,TRUE,FALSE,0,TRUE,2021-01-16 10:29:33,0
2021-01-17 01:37:21,FALSE,FALSE,0,FALSE,2021-01-17 01:37:21,0
2021-01-17 10:40:33,TRUE,FALSE,0,FALSE,2021-01-17 10:40:33,0
2021-01-18 02:13:31,FALSE,FALSE,0,FALSE,2021-01-18 02:13:31,0
2021-01-18 10:53:05,TRUE,FALSE,0,FALSE,2021-01-18 10:53:05,0
2021-01-19 02:48:00,FALSE,FALSE,0,FALSE,2021-01-19 02:48:00,0
2021-01-19 10:18:05,TRUE,FALSE,0,FALSE,2021-01-19 10:18:05,0
2021-01-20 03:33:01,FALSE,FALSE,0,FALSE,2021-01-20 03:33:01,0
2021-01-20 09:53:06,TRUE,FALSE,0,FALSE,2021-01-20 09:53:06,0
2021-01-21 03:45:29,FALSE,FALSE,0,FALSE,2021-01-21 03:45:29,0
2021-01-21 09:36:12,TRUE,FALSE,0,FALSE,2021-01-21 09:36:12,0
2021-01-22 04:13:01,FALSE,FALSE,0,FALSE,2021-01-22 04:13:01,0
2021-01-22 09:20:16,TRUE,FALSE,0,FALSE,2021-01-22 09:20:16,0
2021-01-23 04:35:30,FALSE,FALSE,0,FALSE,2021-01-23 04:35:30,0
2021-01-23 09:18:07,TRUE,FALSE,0,FALSE,2021-01-23 09:18:07,0
2021-01-24 04:57:24,FALSE,FALSE,0,FALSE,2021-01-24 04:57:24,0
2021-01-24 09:25:35,TRUE,FALSE,0,FALSE,2021-01-24 09:25:35,0
2021-01-25 04:38:22,FALSE,FALSE,0,FALSE,2021-01-25 04:38:22,0
2021-01-25 09:35:36,TRUE,FALSE,0,FALSE,2021-01-25 09:35:36,0
2021-01-26 04:30:31,FALSE,FALSE,0,FALSE,2021-01-26 04:30:31,0
2021-01-26 09:58:08,TRUE,FALSE,0,FALSE,2021-01-26 09:58:08,0
2021-01-27 03:22:25,FALSE,FALSE,0,FALSE,2021-01-27 03:22:25,0
2021-01-27 09:33:09,TRUE,FALSE,0,FALSE,2021-01-27 09:33:09,0
2021-01-28 02:03:23,FALSE,FALSE,0,FALSE,2021-01-28 02:03:23,0
2021-01-28 09:40:18,TRUE,FALSE,0,FALSE,2021-01-28 09:40:18,0
2021-01-29 01:28:04,FALSE,FALSE,0,FALSE,2021-01-29 01:28:04,0
2021-01-29 09:50:18,TRUE,FALSE,0,FALSE,2021-01-29 09:50:18,0
2021-01-30 01:02:56,FALSE,FALSE,0,TRUE,2021-01-30 01:06:09,0
2021-02-05 10:27:26,TRUE,FALSE,0,TRUE,2021-02-05 10:44:00,0
2021-02-06 00:58:08,FALSE,FALSE,0,FALSE,2021-02-06 00:58:08,0
2021-02-06 10:25:22,TRUE,FALSE,0,FALSE,2021-02-06 10:25:22,0
2021-02-07 01:17:30,FALSE,FALSE,0,FALSE,2021-02-07 01:17:30,0
2021-02-07 10:50:41,TRUE,FALSE,0,FALSE,2021-02-07 10:50:41,0
2021-02-08 01:38:46,FALSE,FALSE,0,FALSE,2021-02-08 01:38:46,0
2021-02-08 10:35:42,TRUE,FALSE,0,FALSE,2021-02-08 10:35:42,0
2021-02-09 02:13:28,FALSE,FALSE,0,FALSE,2021-02-09 02:13:28,0
2021-02-09 10:41:20,TRUE,FALSE,0,FALSE,2021-02-09 10:41:20,0
2021-02-10 03:15:37,FALSE,FALSE,0,FALSE,2021-02-10 03:15:37,0
2021-02-10 10:11:20,TRUE,FALSE,0,FALSE,2021-02-10 10:11:20,0
2021-02-11 03:25:38,FALSE,FALSE,0,FALSE,2021-02-11 03:25:38,0
2021-02-11 10:30:24,TRUE,FALSE,0,FALSE,2021-02-11 10:30:24,0
2021-02-12 04:05:38,FALSE,FALSE,0,FALSE,2021-02-12 04:05:38,0
2021-02-12 10:21:21,TRUE,FALSE,0,FALSE,2021-02-12 10:21:21,0
2021-02-13 03:45:38,FALSE,FALSE,0,FALSE,2021-02-13 03:45:38,0
2021-02-13 10:35:44,TRUE,FALSE,0,FALSE,2021-02-13 10:35:44,0
2021-02-14 03:23:30,FALSE,FALSE,0,FALSE,2021-02-14 03:23:30,0
2021-02-14 10:28:16,TRUE,FALSE,0,FALSE,2021-02-14 10:28:16,0
2021-02-15 02:05:39,FALSE,FALSE,0,FALSE,2021-02-15 02:05:39,0
2021-02-15 10:11:22,TRUE,FALSE,0,FALSE,2021-02-15 10:11:22,0
2021-02-16 01:23:31,FALSE,FALSE,0,FALSE,2021-02-16 01:23:31,0
2021-02-16 10:18:17,TRUE,FALSE,0,FALSE,2021-02-16 10:18:17,0
2021-02-17 01:08:12,FALSE,FALSE,0,FALSE,2021-02-17 01:08:12,0
2021-02-17 10:21:23,TRUE,FALSE,0,FALSE,2021-02-17 10:21:23,0
2021-02-18 00:48:12,FALSE,FALSE,0,FALSE,2021-02-18 00:48:12,0
2021-02-18 10:25:27,TRUE,FALSE,0,FALSE,2021-02-18 10:25:27,0
2021-02-19 00:33:13,FALSE,FALSE,0,FALSE,2021-02-19 00:33:13,0
2021-02-19 10:36:24,TRUE,FALSE,0,FALSE,2021-02-19 10:36:24,0
2021-02-20 01:25:41,FALSE,FALSE,0,FALSE,2021-02-20 01:25:41,0
2021-02-20 11:28:18,TRUE,FALSE,0,FALSE,2021-02-20 11:28:18,0
2021-02-21 01:47:36,FALSE,FALSE,0,FALSE,2021-02-21 01:47:36,0
2021-02-21 11:45:16,TRUE,FALSE,0,FALSE,2021-02-21 11:45:16,0
2021-02-22 02:27:36,FALSE,FALSE,0,FALSE,2021-02-22 02:27:36,0
2021-02-22 12:20:09,TRUE,FALSE,0,FALSE,2021-02-22 12:20:09,0
2021-02-23 02:43:52,FALSE,FALSE,0,FALSE,2021-02-23 02:43:52,0
2021-02-23 12:30:48,TRUE,FALSE,0,FALSE,2021-02-23 12:30:48,0
2021-02-24 03:13:46,FALSE,FALSE,0,FALSE,2021-02-24 03:13:46,0
2021-02-24 12:35:48,TRUE,FALSE,0,FALSE,2021-02-24 12:35:48,0
2021-02-25 03:12:37,FALSE,FALSE,0,FALSE,2021-02-25 03:12:37,0
2021-02-25 12:03:20,TRUE,FALSE,0,FALSE,2021-02-25 12:03:20,0
2021-02-26 03:22:38,FALSE,FALSE,0,FALSE,2021-02-26 03:22:38,0
2021-02-26 11:33:21,TRUE,FALSE,0,FALSE,2021-02-26 11:33:21,0
2021-02-27 02:32:38,FALSE,FALSE,0,FALSE,2021-02-27 02:32:38,0
2021-02-27 11:15:18,TRUE,FALSE,0,FALSE,2021-02-27 11:15:18,0
2021-02-28 01:32:39,FALSE,FALSE,0,FALSE,2021-02-28 01:32:39,0
2021-02-28 10:35:50,TRUE,FALSE,0,FALSE,2021-02-28 10:35:50,0
2021-03-01 01:00:45,FALSE,FALSE,0,FALSE,2021-03-01 01:00:45,0
2021-03-01 10:33:22,TRUE,FALSE,0,FALSE,2021-03-01 10:33:22,0
2021-03-02 00:28:17,FALSE,FALSE,0,FALSE,2021-03-02 00:28:17,0
2021-03-02 10:36:28,TRUE,FALSE,0,FALSE,2021-03-02 10:36:28,0
2021-03-03 00:30:46,FALSE,FALSE,0,FALSE,2021-03-03 00:30:46,0
2021-03-03 10:45:32,TRUE,FALSE,0,FALSE,2021-03-03 10:45:32,0
2021-03-04 00:38:49,FALSE,FALSE,0,FALSE,2021-03-04 00:38:49,0
2021-03-04 11:00:32,TRUE,FALSE,0,FALSE,2021-03-04 11:00:32,0
2021-03-05 00:48:50,FALSE,FALSE,0,FALSE,2021-03-05 00:48:50,0
2021-03-05 10:58:24,TRUE,FALSE,0,FALSE,2021-03-05 10:58:24,0
2021-03-06 01:08:57,FALSE,FALSE,0,FALSE,2021-03-06 01:08:57,0
2021-03-06 10:36:30,TRUE,FALSE,0,FALSE,2021-03-06 10:36:30,0
2021-03-07 00:58:57,FALSE,FALSE,0,FALSE,2021-03-07 00:58:57,0
2021-03-07 10:43:25,TRUE,FALSE,0,FALSE,2021-03-07 10:43:25,0
2021-03-08 00:55:48,FALSE,FALSE,0,FALSE,2021-03-08 00:55:48,0
2021-03-08 10:43:25,TRUE,FALSE,0,FALSE,2021-03-08 10:43:25,0
2021-03-09 00:57:42,FALSE,FALSE,0,FALSE,2021-03-09 00:57:42,0
2021-03-09 10:40:34,TRUE,FALSE,0,FALSE,2021-03-09 10:40:34,0
2021-03-10 00:38:40,FALSE,FALSE,0,FALSE,2021-03-10 00:38:40,0
2021-03-10 10:18:26,TRUE,FALSE,0,FALSE,2021-03-10 10:18:26,0
2021-03-11 00:35:49,FALSE,FALSE,0,FALSE,2021-03-11 00:35:49,0
2021-03-11 10:23:26,TRUE,FALSE,0,FALSE,2021-03-11 10:23:26,0
2021-03-12 00:10:49,FALSE,FALSE,0,FALSE,2021-03-12 00:10:49,0
2021-03-12 10:36:33,TRUE,FALSE,0,FALSE,2021-03-12 10:36:33,0
2021-03-13 00:33:41,FALSE,FALSE,0,FALSE,2021-03-13 00:33:41,0
2021-03-13 10:23:27,TRUE,FALSE,0,FALSE,2021-03-13 10:23:27,0
2021-03-13 23:57:44,FALSE,FALSE,0,FALSE,2021-03-13 23:57:44,0
2021-03-14 10:40:55,TRUE,FALSE,0,FALSE,2021-03-14 10:40:55,0
2021-03-15 00:23:23,FALSE,FALSE,0,FALSE,2021-03-15 00:23:23,0
2021-03-15 10:58:28,TRUE,FALSE,0,FALSE,2021-03-15 10:58:28,0
2021-03-16 00:17:45,FALSE,FALSE,0,FALSE,2021-03-16 00:17:45,0
2021-03-16 11:00:18,TRUE,FALSE,0,FALSE,2021-03-16 11:00:18,0
2021-03-17 00:13:23,FALSE,FALSE,0,FALSE,2021-03-17 00:13:23,0
2021-03-17 11:18:29,TRUE,FALSE,0,FALSE,2021-03-17 11:18:29,0
2021-03-18 00:48:24,FALSE,FALSE,0,FALSE,2021-03-18 00:48:24,0
2021-03-18 11:50:57,TRUE,FALSE,0,FALSE,2021-03-18 11:50:57,0
2021-03-19 01:03:43,FALSE,FALSE,0,FALSE,2021-03-19 01:03:43,0
2021-03-19 11:55:57,TRUE,FALSE,0,FALSE,2021-03-19 11:55:57,0
2021-03-20 01:09:13,FALSE,FALSE,0,FALSE,2021-03-20 01:09:13,0
2021-03-20 12:06:36,TRUE,FALSE,0,FALSE,2021-03-20 12:06:36,0
2021-03-21 01:03:25,FALSE,FALSE,0,FALSE,2021-03-21 01:03:25,0
2021-03-21 12:00:20,TRUE,FALSE,0,FALSE,2021-03-21 12:00:20,0
2021-03-22 01:03:25,FALSE,FALSE,0,FALSE,2021-03-22 01:03:25,0
2021-03-22 11:38:31,TRUE,FALSE,0,FALSE,2021-03-22 11:38:31,0
2021-03-23 00:42:48,FALSE,FALSE,0,FALSE,2021-03-23 00:42:48,0
2021-03-23 11:30:40,TRUE,FALSE,0,FALSE,2021-03-23 11:30:40,0
2021-03-24 00:20:54,FALSE,FALSE,0,FALSE,2021-03-24 00:20:54,0
2021-03-24 11:18:31,TRUE,FALSE,0,FALSE,2021-03-24 11:18:31,0
2021-03-25 00:18:27,FALSE,FALSE,0,FALSE,2021-03-25 00:18:27,0
2021-03-25 11:13:32,TRUE,FALSE,0,FALSE,2021-03-25 11:13:32,0
2021-03-26 00:04:11,FALSE,FALSE,0,FALSE,2021-03-26 00:04:11,0
2021-03-26 11:08:32,TRUE,FALSE,0,FALSE,2021-03-26 11:08:32,0
2021-03-26 23:39:28,FALSE,FALSE,0,FALSE,2021-03-26 23:39:28,0
2021-03-27 11:21:01,TRUE,FALSE,0,FALSE,2021-03-27 11:21:01,0
2021-03-27 23:50:56,FALSE,FALSE,0,FALSE,2021-03-27 23:50:56,0
2021-03-28 11:05:30,TRUE,FALSE,0,FALSE,2021-03-28 11:05:30,0
2021-03-28 23:53:28,FALSE,FALSE,0,FALSE,2021-03-28 23:53:28,0
2021-03-29 11:08:34,TRUE,FALSE,0,FALSE,2021-03-29 11:08:34,0
2021-03-29 23:45:57,FALSE,FALSE,0,FALSE,2021-03-29 23:45:57,0
2021-03-30 11:15:18,TRUE,FALSE,0,FALSE,2021-03-30 11:15:18,0
2021-03-31 00:08:29,FALSE,FALSE,0,FALSE,2021-03-31 00:08:29,0
2021-03-31 11:21:02,TRUE,FALSE,0,FALSE,2021-03-31 11:21:02,0
2021-03-31 23:58:49,FALSE,FALSE,0,FALSE,2021-03-31 23:58:49,0
2021-04-01 11:38:35,TRUE,FALSE,0,FALSE,2021-04-01 11:38:35,0
2021-04-02 00:10:58,FALSE,FALSE,0,FALSE,2021-04-02 00:10:58,0
2021-04-02 11:51:41,TRUE,FALSE,0,FALSE,2021-04-02 11:51:41,0
2021-04-03 00:13:49,FALSE,FALSE,0,FALSE,2021-04-03 00:13:49,0
2021-04-03 12:11:04,TRUE,FALSE,0,FALSE,2021-04-03 12:11:04,0
2021-04-04 01:00:59,FALSE,FALSE,0,FALSE,2021-04-04 01:00:59,0
2021-04-04 12:48:36,TRUE,FALSE,0,FALSE,2021-04-04 12:48:36,0
2021-04-05 01:08:31,FALSE,FALSE,0,FALSE,2021-04-05 01:08:31,0
2021-04-05 12:51:42,TRUE,FALSE,0,FALSE,2021-04-05 12:51:42,0
2021-04-06 01:08:51,FALSE,FALSE,0,FALSE,2021-04-06 01:08:51,0
2021-04-06 12:53:37,TRUE,FALSE,0,FALSE,2021-04-06 12:53:37,0
2021-04-07 01:07:54,FALSE,FALSE,0,FALSE,2021-04-07 01:07:54,0
2021-04-07 12:58:37,TRUE,FALSE,0,FALSE,2021-04-07 12:58:37,0
2021-04-08 00:54:03,FALSE,FALSE,0,FALSE,2021-04-08 00:54:03,0
2021-04-08 12:36:06,TRUE,FALSE,0,FALSE,2021-04-08 12:36:06,0
2021-04-09 00:18:33,FALSE,FALSE,0,FALSE,2021-04-09 00:18:33,0
2021-04-09 12:40:35,TRUE,FALSE,0,FALSE,2021-04-09 12:40:35,0
2021-04-10 00:08:33,FALSE,FALSE,0,FALSE,2021-04-10 00:08:33,0
2021-04-10 11:53:38,TRUE,FALSE,0,FALSE,2021-04-10 11:53:38,0
2021-04-10 23:33:34,FALSE,FALSE,0,FALSE,2021-04-10 23:33:34,0
2021-04-11 11:30:48,TRUE,FALSE,0,FALSE,2021-04-11 11:30:48,0
2021-04-11 23:29:22,FALSE,FALSE,0,FALSE,2021-04-11 23:29:22,0
2021-04-12 11:11:45,TRUE,FALSE,0,FALSE,2021-04-12 11:11:45,0
2021-04-12 23:38:34,FALSE,FALSE,0,FALSE,2021-04-12 23:38:34,0
2021-04-13 11:16:08,TRUE,FALSE,0,FALSE,2021-04-13 11:16:08,0
2021-04-13 23:34:13,FALSE,FALSE,0,FALSE,2021-04-13 23:34:13,0
2021-04-14 11:26:08,TRUE,FALSE,0,FALSE,2021-04-14 11:26:08,0
2021-04-14 23:31:03,FALSE,FALSE,0,FALSE,2021-04-14 23:31:03,0
2021-04-15 11:38:40,TRUE,FALSE,0,FALSE,2021-04-15 11:38:40,0
2021-04-15 23:36:04,FALSE,FALSE,0,FALSE,2021-04-15 23:36:04,0
2021-04-16 11:43:41,TRUE,FALSE,0,FALSE,2021-04-16 11:43:41,0
2021-04-16 23:39:07,FALSE,FALSE,0,FALSE,2021-04-16 23:39:07,0
2021-04-17 12:06:47,TRUE,FALSE,0,FALSE,2021-04-17 12:06:47,0
2021-04-17 23:32:58,FALSE,FALSE,0,FALSE,2021-04-17 23:32:58,0
2021-04-18 11:53:42,TRUE,FALSE,0,FALSE,2021-04-18 11:53:42,0
2021-04-18 23:24:28,FALSE,FALSE,0,FALSE,2021-04-18 23:24:28,0
2021-04-19 12:01:48,TRUE,FALSE,0,FALSE,2021-04-19 12:01:48,0
2021-04-19 23:24:15,FALSE,FALSE,0,FALSE,2021-04-19 23:24:15,0
2021-04-20 12:23:43,TRUE,FALSE,0,FALSE,2021-04-20 12:23:43,0
2021-04-20 23:14:34,FALSE,FALSE,0,FALSE,2021-04-20 23:14:34,0
2021-04-21 12:13:43,TRUE,FALSE,0,FALSE,2021-04-21 12:13:43,0
2021-04-21 23:31:06,FALSE,FALSE,0,FALSE,2021-04-21 23:31:06,0
2021-04-22 12:28:43,TRUE,FALSE,0,FALSE,2021-04-22 12:28:43,0
2021-04-22 23:23:58,FALSE,FALSE,0,FALSE,2021-04-22 23:23:58,0
2021-04-23 12:31:50,TRUE,FALSE,0,FALSE,2021-04-23 12:31:50,0
2021-04-23 23:43:58,FALSE,FALSE,0,FALSE,2021-04-23 23:43:58,0
2021-04-24 12:10:53,TRUE,FALSE,0,FALSE,2021-04-24 12:10:53,0
2021-04-24 23:11:07,FALSE,FALSE,0,FALSE,2021-04-24 23:11:07,0
2021-04-25 11:50:54,TRUE,FALSE,0,FALSE,2021-04-25 11:50:54,0
2021-04-25 23:13:59,FALSE,FALSE,0,FALSE,2021-04-25 23:13:59,0
2021-04-26 11:35:42,TRUE,FALSE,0,FALSE,2021-04-26 11:35:42,0
2021-04-26 22:58:02,FALSE,FALSE,0,FALSE,2021-04-26 22:58:02,0
2021-04-27 11:21:51,TRUE,FALSE,0,FALSE,2021-04-27 11:21:51,0
2021-04-27 23:14:00,FALSE,FALSE,0,FALSE,2021-04-27 23:14:00,0
2021-04-28 11:21:14,TRUE,FALSE,0,FALSE,2021-04-28 11:21:14,0
2021-04-28 23:19:12,FALSE,FALSE,0,FALSE,2021-04-28 23:19:12,0
2021-04-29 11:55:36,TRUE,FALSE,0,FALSE,2021-04-29 11:55:36,0
2021-04-29 23:23:41,FALSE,FALSE,0,FALSE,2021-04-29 23:23:41,0
2021-04-30 12:03:47,TRUE,FALSE,0,FALSE,2021-04-30 12:03:47,0
2021-04-30 23:16:10,FALSE,FALSE,0,FALSE,2021-04-30 23:16:10,0
2021-05-01 12:01:53,TRUE,FALSE,0,FALSE,2021-05-01 12:01:53,0
2021-05-01 22:59:01,FALSE,FALSE,0,FALSE,2021-05-01 22:59:01,0
2021-05-02 11:46:53,TRUE,FALSE,0,FALSE,2021-05-02 11:46:53,0
2021-05-02 22:54:14,FALSE,FALSE,0,FALSE,2021-05-02 22:54:14,0
2021-05-03 11:41:54,TRUE,FALSE,0,FALSE,2021-05-03 11:41:54,0
2021-05-03 23:18:43,FALSE,FALSE,0,FALSE,2021-05-03 23:18:43,0
2021-05-04 11:43:48,TRUE,FALSE,0,FALSE,2021-05-04 11:43:48,0
2021-05-04 23:29:02,FALSE,FALSE,0,FALSE,2021-05-04 23:29:02,0
2021-05-05 12:06:55,TRUE,FALSE,0,FALSE,2021-05-05 12:06:55,0
2021-05-05 23:11:12,FALSE,FALSE,0,FALSE,2021-05-05 23:11:12,0
2021-05-06 11:56:17,TRUE,FALSE,0,FALSE,2021-05-06 11:56:17,0
2021-05-06 22:49:22,FALSE,FALSE,0,FALSE,2021-05-06 22:49:22,0
2021-05-07 11:51:55,TRUE,FALSE,0,FALSE,2021-05-07 11:51:55,0
2021-05-07 22:43:07,FALSE,FALSE,0,FALSE,2021-05-07 22:43:07,0
2021-05-08 11:38:50,TRUE,FALSE,0,FALSE,2021-05-08 11:38:50,0
2021-05-08 23:06:13,FALSE,FALSE,0,FALSE,2021-05-08 23:06:13,0
2021-05-09 11:46:18,TRUE,FALSE,0,FALSE,2021-05-09 11:46:18,0
2021-05-09 23:38:45,FALSE,FALSE,0,FALSE,2021-05-09 23:38:45,0
2021-05-10 11:48:51,TRUE,FALSE,0,FALSE,2021-05-10 11:48:51,0
2021-05-11 00:03:08,FALSE,FALSE,0,FALSE,2021-05-11 00:03:08,0
2021-05-11 11:56:57,TRUE,FALSE,0,FALSE,2021-05-11 11:56:57,0
2021-05-12 00:23:46,FALSE,FALSE,0,FALSE,2021-05-12 00:23:46,0
2021-05-12 12:01:19,TRUE,FALSE,0,FALSE,2021-05-12 12:01:19,0
2021-05-13 00:39:06,FALSE,FALSE,0,FALSE,2021-05-13 00:39:06,0
2021-05-13 12:30:49,TRUE,FALSE,0,FALSE,2021-05-13 12:30:49,0
2021-05-14 01:11:15,FALSE,FALSE,0,FALSE,2021-05-14 01:11:15,0
2021-05-14 12:41:58,TRUE,FALSE,0,FALSE,2021-05-14 12:41:58,0
2021-05-15 01:21:16,FALSE,FALSE,0,FALSE,2021-05-15 01:21:16,0
2021-05-15 12:58:53,TRUE,FALSE,0,FALSE,2021-05-15 12:58:53,0
2021-05-16 01:41:16,FALSE,FALSE,0,FALSE,2021-05-16 01:41:16,0
2021-05-16 13:16:02,TRUE,FALSE,0,FALSE,2021-05-16 13:16:02,0
2021-05-17 02:13:10,FALSE,FALSE,0,FALSE,2021-05-17 02:13:10,0
2021-05-17 13:23:54,TRUE,FALSE,0,FALSE,2021-05-17 13:23:54,0
2021-05-18 02:33:49,FALSE,FALSE,0,FALSE,2021-05-18 02:33:49,0
2021-05-18 13:53:54,TRUE,FALSE,0,FALSE,2021-05-18 13:53:54,0
2021-05-19 03:03:49,FALSE,FALSE,0,FALSE,2021-05-19 03:03:49,0
2021-05-19 14:11:22,TRUE,FALSE,0,FALSE,2021-05-19 14:11:22,0
2021-05-20 03:33:12,FALSE,FALSE,0,FALSE,2021-05-20 03:33:12,0
2021-05-20 14:31:04,TRUE,FALSE,0,FALSE,2021-05-20 14:31:04,0
2021-05-21 03:56:18,FALSE,FALSE,0,FALSE,2021-05-21 03:56:18,0
2021-05-21 14:51:04,TRUE,FALSE,0,FALSE,2021-05-21 14:51:04,0
2021-05-22 04:08:50,FALSE,FALSE,0,FALSE,2021-05-22 04:08:50,0
2021-05-22 15:03:56,TRUE,FALSE,0,FALSE,2021-05-22 15:03:56,0
2021-05-23 04:31:19,FALSE,FALSE,0,FALSE,2021-05-23 04:31:19,0
2021-05-23 15:21:05,TRUE,FALSE,0,FALSE,2021-05-23 15:21:05,0
2021-05-24 05:18:51,FALSE,FALSE,0,FALSE,2021-05-24 05:18:51,0
2021-05-24 15:47:02,TRUE,FALSE,0,FALSE,2021-05-24 15:47:02,0
2021-05-25 06:06:20,FALSE,FALSE,0,FALSE,2021-05-25 06:06:20,0
2021-05-25 16:01:25,TRUE,FALSE,0,FALSE,2021-05-25 16:01:25,0
2021-05-26 06:33:14,FALSE,FALSE,0,FALSE,2021-05-26 06:33:14,0
2021-05-26 16:21:06,TRUE,FALSE,0,FALSE,2021-05-26 16:21:06,0
2021-05-27 06:51:21,FALSE,FALSE,0,FALSE,2021-05-27 06:51:21,0
2021-05-27 16:16:26,TRUE,FALSE,0,FALSE,2021-05-27 16:16:26,0
2021-05-28 07:19:12,FALSE,FALSE,0,FALSE,2021-05-28 07:19:12,0
2021-05-28 16:35:48,TRUE,FALSE,0,FALSE,2021-05-28 16:35:48,0
2021-05-29 07:13:15,FALSE,FALSE,0,FALSE,2021-05-29 07:13:15,0
2021-05-29 16:05:48,TRUE,FALSE,0,FALSE,2021-05-29 16:05:48,0
2021-05-30 07:13:54,FALSE,FALSE,0,FALSE,2021-05-30 07:13:54,0
2021-05-30 15:46:08,TRUE,FALSE,0,FALSE,2021-05-30 15:46:08,0
2021-05-31 07:03:54,FALSE,FALSE,0,FALSE,2021-05-31 07:03:54,0
2021-05-31 15:47:05,TRUE,FALSE,0,FALSE,2021-05-31 15:47:05,0
2021-06-01 07:09:14,FALSE,FALSE,0,FALSE,2021-06-01 07:09:14,0
2021-06-01 15:56:28,TRUE,FALSE,0,FALSE,2021-06-01 15:56:28,0
2021-06-02 07:09:14,FALSE,FALSE,0,FALSE,2021-06-02 07:09:14,0
2021-06-02 16:05:40,TRUE,FALSE,0,FALSE,2021-06-02 16:05:40,0
2021-06-03 07:03:55,FALSE,FALSE,0,FALSE,2021-06-03 07:03:55,0
2021-06-03 16:05:33,TRUE,FALSE,0,FALSE,2021-06-03 16:05:33,0
2021-06-04 07:01:24,FALSE,FALSE,0,FALSE,2021-06-04 07:01:24,0
2021-06-04 16:06:10,TRUE,FALSE,0,FALSE,2021-06-04 16:06:10,0
